date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-12-30 18:00:00+00:00,11.399999618530273,22.0,224.0,446.0,0.5,61.0,1.600000023841858,,1358.0,27.591665267944336,27.591665267944336
2025-12-30 19:00:00+00:00,12.0,19.0,241.0,448.0,0.699999988079071,55.0,2.0999999046325684,,1359.0,27.64166259765625,27.64166259765625
2025-12-30 20:00:00+00:00,13.699999809265137,20.299999237060547,264.0,450.0,1.0,51.0,2.799999952316284,,1362.0,27.624998092651367,27.624998092651367
2025-12-30 21:00:00+00:00,17.299999237060547,24.100000381469727,289.0,453.0,1.2999999523162842,47.0,3.5999999046325684,,1366.0,27.508333206176758,27.508333206176758
2025-12-30 22:00:00+00:00,20.200000762939453,26.799999237060547,299.0,454.0,1.399999976158142,45.0,4.0,,1369.0,27.558330535888672,27.558330535888672
2025-12-30 23:00:00+00:00,19.600000381469727,26.100000381469727,282.0,453.0,1.2999999523162842,45.0,3.9000000953674316,,1368.0,27.733335494995117,27.733335494995117
2025-12-31 00:00:00+00:00,16.899999618530273,23.299999237060547,249.0,451.0,1.0,45.0,3.5,,1366.0,27.858335494995117,27.858335494995117
2025-12-31 01:00:00+00:00,11.5,17.600000381469727,222.0,450.0,0.6000000238418579,48.0,2.5999999046325684,,1365.0,27.98333168029785,27.98333168029785
2025-12-31 02:00:00+00:00,11.0,17.200000762939453,206.0,450.0,0.6000000238418579,48.0,2.5999999046325684,,1366.0,28.024999618530273,28.024999618530273
2025-12-31 03:00:00+00:00,10.699999809265137,17.100000381469727,195.0,451.0,0.6000000238418579,47.0,2.5999999046325684,,1367.0,28.141666412353516,28.141666412353516
2025-12-31 04:00:00+00:00,10.899999618530273,17.299999237060547,194.0,452.0,0.6000000238418579,46.0,2.9000000953674316,,1370.0,28.25,28.25
2025-12-31 05:00:00+00:00,11.699999809265137,18.399999618530273,210.0,455.0,0.800000011920929,43.0,3.799999952316284,,1376.0,28.275001525878906,28.275001525878906
2025-12-31 06:00:00+00:00,13.300000190734863,20.200000762939453,235.0,458.0,1.100000023841858,40.0,5.0,,1384.0,28.14166831970215,28.14166831970215
2025-12-31 07:00:00+00:00,17.899999618530273,25.0,250.0,459.0,1.2000000476837158,40.0,5.400000095367432,,1387.0,27.816667556762695,27.816667556762695
2025-12-31 08:00:00+00:00,23.0,29.899999618530273,243.0,455.0,1.100000023841858,47.0,4.300000190734863,,1382.0,27.26667022705078,27.26667022705078
2025-12-31 09:00:00+00:00,13.899999618530273,22.799999237060547,226.0,449.0,0.8999999761581421,58.0,2.5,,1373.0,26.84166717529297,26.84166717529297
2025-12-31 10:00:00+00:00,12.399999618530273,25.899999618530273,215.0,444.0,0.800000011920929,67.0,1.100000023841858,,1367.0,26.85832977294922,26.85832977294922
2025-12-31 11:00:00+00:00,13.399999618530273,29.600000381469727,220.0,443.0,0.699999988079071,73.0,0.699999988079071,,1367.0,29.200000762939453,27.066665649414062
2025-12-31 12:00:00+00:00,13.800000190734863,32.0,232.0,444.0,0.699999988079071,78.0,0.699999988079071,,1369.0,31.19999885559082,27.416664123535156
2025-12-31 13:00:00+00:00,14.899999618530273,34.29999923706055,238.0,445.0,0.699999988079071,84.0,0.699999988079071,,1370.0,33.60000228881836,27.824996948242188
2025-12-31 14:00:00+00:00,14.800000190734863,34.5,229.0,445.0,0.699999988079071,84.0,0.699999988079071,,1367.0,33.60000228881836,28.116662979125977
2025-12-31 15:00:00+00:00,14.5,34.0,214.0,444.0,0.6000000238418579,84.0,0.6000000238418579,,1363.0,33.60000228881836,28.366661071777344
2025-12-31 16:00:00+00:00,14.199999809265137,34.099998474121094,206.0,444.0,0.6000000238418579,82.0,0.699999988079071,,1360.0,32.79999923706055,28.59166145324707
2025-12-31 17:00:00+00:00,13.899999618530273,33.099998474121094,213.0,445.0,0.699999988079071,76.0,1.100000023841858,,1360.0,30.399999618530273,28.76666259765625
2025-12-31 18:00:00+00:00,14.100000381469727,32.400001525878906,227.0,446.0,0.699999988079071,67.0,1.600000023841858,,1361.0,28.9083309173584,28.9083309173584
2025-12-31 19:00:00+00:00,15.100000381469727,28.899999618530273,234.0,447.0,0.800000011920929,60.0,2.0,,1361.0,29.133331298828125,29.133331298828125
2025-12-31 20:00:00+00:00,15.199999809265137,26.299999237060547,225.0,447.0,0.800000011920929,56.0,2.0999999046325684,,1359.0,29.391666412353516,29.391666412353516
2025-12-31 21:00:00+00:00,14.399999618530273,24.600000381469727,209.0,447.0,0.800000011920929,54.0,2.0999999046325684,,1356.0,29.51666831970215,29.51666831970215
2025-12-31 22:00:00+00:00,14.899999618530273,24.600000381469727,198.0,447.0,0.800000011920929,53.0,2.0999999046325684,,1355.0,29.274999618530273,29.274999618530273
2025-12-31 23:00:00+00:00,14.800000190734863,24.200000762939453,198.0,448.0,0.699999988079071,53.0,2.0,,1356.0,28.83333396911621,28.83333396911621
2026-01-01 00:00:00+00:00,13.399999618530273,22.299999237060547,203.0,448.0,0.6000000238418579,53.0,1.7999999523162842,,1358.0,28.433332443237305,28.433332443237305
2026-01-01 01:00:00+00:00,12.399999618530273,20.100000381469727,205.0,449.0,0.6000000238418579,50.0,2.200000047683716,,1360.0,28.141666412353516,28.141666412353516
2026-01-01 02:00:00+00:00,11.600000381469727,19.200000762939453,198.0,449.0,0.6000000238418579,50.0,2.200000047683716,,1362.0,28.216665267944336,28.216665267944336
2026-01-01 03:00:00+00:00,11.5,19.0,188.0,449.0,0.6000000238418579,49.0,2.299999952316284,,1364.0,28.26666259765625,28.26666259765625
2026-01-01 04:00:00+00:00,12.0,19.799999237060547,184.0,449.0,0.6000000238418579,48.0,2.5999999046325684,,1366.0,28.333330154418945,28.333330154418945
2026-01-01 05:00:00+00:00,12.699999809265137,20.700000762939453,193.0,450.0,0.800000011920929,46.0,3.4000000953674316,,1370.0,28.424997329711914,28.424997329711914
2026-01-01 06:00:00+00:00,14.0,22.399999618530273,207.0,452.0,1.0,43.0,4.300000190734863,,1374.0,28.50833511352539,28.50833511352539
2026-01-01 07:00:00+00:00,18.299999237060547,27.0,217.0,452.0,1.100000023841858,43.0,4.599999904632568,,1375.0,28.566667556762695,28.566667556762695
2026-01-01 08:00:00+00:00,24.0,32.400001525878906,216.0,450.0,1.0,48.0,3.700000047683716,,1371.0,28.60000228881836,28.60000228881836
2026-01-01 09:00:00+00:00,18.799999237060547,27.899999618530273,211.0,446.0,0.8999999761581421,55.0,2.200000047683716,,1365.0,28.683334350585938,28.683334350585938
2026-01-01 10:00:00+00:00,12.899999618530273,26.600000381469727,209.0,443.0,0.800000011920929,62.0,1.100000023841858,,1361.0,29.091665267944336,29.091665267944336
2026-01-01 11:00:00+00:00,13.0,33.900001525878906,216.0,443.0,0.800000011920929,67.0,0.699999988079071,,1361.0,29.133329391479492,29.133329391479492
2026-01-01 12:00:00+00:00,13.199999809265137,36.900001525878906,227.0,443.0,0.800000011920929,72.0,0.6000000238418579,,1364.0,29.09999656677246,29.09999656677246
2026-01-01 13:00:00+00:00,13.0,36.099998474121094,233.0,444.0,0.699999988079071,74.0,0.6000000238418579,,1365.0,29.600000381469727,29.049997329711914
2026-01-01 14:00:00+00:00,12.899999618530273,34.29999923706055,231.0,444.0,0.699999988079071,74.0,0.6000000238418579,,1365.0,29.600000381469727,28.89166259765625
2026-01-01 15:00:00+00:00,12.5,31.899999618530273,224.0,444.0,0.6000000238418579,74.0,0.6000000238418579,,1363.0,29.600000381469727,28.73333168029785
2026-01-01 16:00:00+00:00,12.399999618530273,32.099998474121094,220.0,444.0,0.6000000238418579,73.0,0.699999988079071,,1362.0,29.200000762939453,28.566665649414062
2026-01-01 17:00:00+00:00,12.5,31.100000381469727,222.0,445.0,0.6000000238418579,69.0,1.100000023841858,,1361.0,28.416667938232422,28.416667938232422
2026-01-01 18:00:00+00:00,12.300000190734863,29.0,226.0,446.0,0.699999988079071,65.0,1.600000023841858,,1360.0,28.30000114440918,28.30000114440918
2026-01-01 19:00:00+00:00,13.800000190734863,29.100000381469727,226.0,447.0,0.699999988079071,61.0,2.0,,1359.0,28.150001525878906,28.150001525878906
2026-01-01 20:00:00+00:00,15.800000190734863,30.899999618530273,217.0,447.0,0.699999988079071,60.0,2.0999999046325684,,1357.0,28.041664123535156,28.041664123535156
2026-01-01 21:00:00+00:00,16.100000381469727,31.399999618530273,205.0,446.0,0.699999988079071,60.0,2.0,,1355.0,28.09166145324707,28.09166145324707
2026-01-01 22:00:00+00:00,16.100000381469727,30.700000762939453,198.0,446.0,0.699999988079071,60.0,1.899999976158142,,1354.0,28.23332977294922,28.23332977294922
2026-01-01 23:00:00+00:00,15.699999809265137,28.899999618530273,202.0,447.0,0.6000000238418579,61.0,1.7999999523162842,,1356.0,28.333328247070312,28.333328247070312
2026-01-02 00:00:00+00:00,14.199999809265137,26.600000381469727,212.0,448.0,0.5,62.0,1.600000023841858,,1360.0,28.40833282470703,28.40833282470703
2026-01-02 01:00:00+00:00,11.399999618530273,22.100000381469727,218.0,449.0,0.4000000059604645,60.0,1.5,,1363.0,28.475000381469727,28.475000381469727
2026-01-02 02:00:00+00:00,10.899999618530273,20.899999618530273,215.0,449.0,0.4000000059604645,60.0,1.5,,1365.0,28.39166831970215,28.39166831970215
2026-01-02 03:00:00+00:00,10.699999809265137,20.0,209.0,449.0,0.4000000059604645,61.0,1.5,,1366.0,28.4041690826416,28.333335876464844
2026-01-02 04:00:00+00:00,10.300000190734863,18.899999618530273,205.0,449.0,0.4000000059604645,61.0,1.600000023841858,,1367.0,28.445833206176758,28.26667022705078
2026-01-02 05:00:00+00:00,10.0,17.899999618530273,208.0,449.0,0.4000000059604645,61.0,1.7999999523162842,,1368.0,28.408334732055664,28.125
2026-01-02 06:00:00+00:00,9.899999618530273,17.799999237060547,214.0,449.0,0.5,60.0,2.0999999046325684,,1368.0,28.291667938232422,27.900001525878906
2026-01-02 07:00:00+00:00,10.899999618530273,19.299999237060547,219.0,449.0,0.5,61.0,2.200000047683716,,1367.0,28.100004196166992,27.558334350585938
2026-01-02 08:00:00+00:00,11.899999618530273,21.799999237060547,223.0,448.0,0.5,65.0,1.899999976158142,,1365.0,27.7791690826416,26.941665649414062
2026-01-02 09:00:00+00:00,11.0,23.0,227.0,445.0,0.5,70.0,1.2999999523162842,,1362.0,28.0,25.933332443237305
2026-01-02 10:00:00+00:00,10.5,24.899999618530273,229.0,444.0,0.5,74.0,0.8999999761581421,,1360.0,29.600000381469727,25.28333282470703
2026-01-02 11:00:00+00:00,11.399999618530273,30.899999618530273,228.0,444.0,0.5,77.0,0.699999988079071,,1359.0,30.799999237060547,25.08333396911621
2026-01-02 12:00:00+00:00,11.300000190734863,32.900001525878906,224.0,444.0,0.5,80.0,0.6000000238418579,,1359.0,32.0,24.94999885559082
2026-01-02 13:00:00+00:00,14.300000190734863,43.79999923706055,220.0,444.0,0.6000000238418579,80.0,0.6000000238418579,,1359.0,32.0,24.791664123535156
2026-01-02 14:00:00+00:00,13.699999809265137,39.5,213.0,444.0,0.5,78.0,0.6000000238418579,,1357.0,31.19999885559082,24.899995803833008
2026-01-02 15:00:00+00:00,12.800000190734863,35.20000076293945,206.0,444.0,0.5,75.0,0.6000000238418579,,1355.0,30.0,24.96666145324707
2026-01-02 16:00:00+00:00,12.699999809265137,31.899999618530273,204.0,444.0,0.4000000059604645,72.0,0.699999988079071,,1354.0,28.80000114440918,24.991661071777344
2026-01-02 17:00:00+00:00,12.600000381469727,31.0,212.0,445.0,0.4000000059604645,70.0,0.8999999761581421,,1355.0,28.0,25.016666412353516
2026-01-02 18:00:00+00:00,12.699999809265137,30.5,224.0,446.0,0.4000000059604645,69.0,1.100000023841858,,1356.0,27.600000381469727,25.025001525878906
2026-01-02 19:00:00+00:00,13.699999809265137,30.700000762939453,234.0,447.0,0.5,68.0,1.399999976158142,,1358.0,27.495832443237305,25.058334350585938
2026-01-02 20:00:00+00:00,15.5,29.700000762939453,238.0,447.0,0.6000000238418579,66.0,1.7999999523162842,,1359.0,27.5625,25.050003051757812
2026-01-02 21:00:00+00:00,17.100000381469727,31.0,239.0,448.0,0.800000011920929,65.0,2.299999952316284,,1360.0,27.512496948242188,25.025001525878906
2026-01-02 22:00:00+00:00,19.0,34.599998474121094,239.0,448.0,0.8999999761581421,63.0,2.5999999046325684,,1362.0,27.495834350585938,25.108335494995117
2026-01-02 23:00:00+00:00,19.799999237060547,33.599998474121094,239.0,449.0,0.800000011920929,62.0,2.5999999046325684,,1364.0,27.65833282470703,25.349998474121094
2026-01-03 00:00:00+00:00,17.700000762939453,30.600000381469727,239.0,450.0,0.699999988079071,60.0,2.4000000953674316,,1366.0,27.854164123535156,25.691665649414062
2026-01-03 01:00:00+00:00,14.600000381469727,23.100000381469727,239.0,451.0,0.699999988079071,59.0,2.299999952316284,,1369.0,28.020830154418945,25.98333168029785
2026-01-03 02:00:00+00:00,13.300000190734863,22.399999618530273,236.0,452.0,0.6000000238418579,57.0,2.299999952316284,,1371.0,28.0624942779541,26.250001907348633
2026-01-03 03:00:00+00:00,13.199999809265137,22.600000381469727,233.0,454.0,0.6000000238418579,55.0,2.299999952316284,,1373.0,28.124998092651367,26.450002670288086
2026-01-03 04:00:00+00:00,14.0,24.0,239.0,456.0,0.6000000238418579,53.0,2.700000047683716,,1377.0,28.233333587646484,26.658334732055664
2026-01-03 05:00:00+00:00,15.899999618530273,27.0,265.0,459.0,0.8999999761581421,50.0,4.099999904632568,,1388.0,28.445831298828125,26.9666690826416
2026-01-03 06:00:00+00:00,19.100000381469727,31.100000381469727,299.0,463.0,1.2000000476837158,47.0,5.900000095367432,,1400.0,28.82499885559082,27.458335876464844
2026-01-03 07:00:00+00:00,24.299999237060547,37.0,316.0,464.0,1.399999976158142,47.0,6.699999809265137,,1406.0,29.379165649414062,28.225000381469727
2026-01-03 08:00:00+00:00,36.599998474121094,47.70000076293945,300.0,459.0,1.2999999523162842,52.0,5.400000095367432,,1398.0,30.116668701171875,29.34166717529297
2026-01-03 09:00:00+00:00,23.0,36.900001525878906,266.0,451.0,1.0,60.0,3.0,,1382.0,31.400001525878906,31.400001525878906
2026-01-03 10:00:00+00:00,15.899999618530273,35.70000076293945,240.0,445.0,0.699999988079071,67.0,1.100000023841858,,1369.0,32.39999771118164,32.39999771118164
2026-01-03 11:00:00+00:00,15.399999618530273,39.70000076293945,231.0,443.0,0.6000000238418579,71.0,0.5,,1364.0,32.849998474121094,32.849998474121094
2026-01-03 12:00:00+00:00,15.100000381469727,39.900001525878906,228.0,444.0,0.5,74.0,0.5,,1362.0,33.18333053588867,33.18333053588867
2026-01-03 13:00:00+00:00,11.5,28.799999237060547,225.0,444.0,0.6000000238418579,80.0,0.699999988079071,,1360.0,33.499996185302734,33.499996185302734
2026-01-03 14:00:00+00:00,11.600000381469727,29.200000762939453,217.0,444.0,0.5,79.0,0.699999988079071,,1358.0,33.266666412353516,33.266666412353516
2026-01-03 15:00:00+00:00,11.399999618530273,28.5,208.0,444.0,0.4000000059604645,78.0,0.6000000238418579,,1356.0,33.09166717529297,33.09166717529297
2026-01-03 16:00:00+00:00,11.199999809265137,27.5,206.0,444.0,0.30000001192092896,76.0,0.699999988079071,,1356.0,32.974998474121094,32.974998474121094
2026-01-03 17:00:00+00:00,10.899999618530273,25.700000762939453,215.0,445.0,0.30000001192092896,71.0,1.0,,1358.0,32.85000228881836,32.85000228881836
2026-01-03 18:00:00+00:00,9.699999809265137,21.0,231.0,447.0,0.5,65.0,1.399999976158142,,1361.0,32.70833206176758,32.70833206176758
2026-01-03 19:00:00+00:00,10.399999618530273,18.899999618530273,244.0,448.0,0.6000000238418579,60.0,1.899999976158142,,1364.0,32.45833206176758,32.45833206176758
2026-01-03 20:00:00+00:00,13.0,20.700000762939453,253.0,449.0,0.800000011920929,57.0,2.4000000953674316,,1366.0,32.18333435058594,32.18333435058594
2026-01-03 21:00:00+00:00,15.300000190734863,22.899999618530273,260.0,450.0,1.100000023841858,56.0,3.0,,1367.0,31.975000381469727,31.975000381469727
2026-01-03 22:00:00+00:00,17.299999237060547,24.700000762939453,262.0,451.0,1.2000000476837158,55.0,3.4000000953674316,,1368.0,31.82499885559082,31.82499885559082
2026-01-03 23:00:00+00:00,19.399999618530273,26.799999237060547,255.0,451.0,1.2000000476837158,54.0,3.5,,1369.0,31.683332443237305,31.683332443237305
2026-01-04 00:00:00+00:00,18.600000381469727,25.700000762939453,243.0,451.0,1.0,54.0,3.299999952316284,,1369.0,31.649999618530273,31.649999618530273
2026-01-04 01:00:00+00:00,10.699999809265137,15.199999809265137,233.0,451.0,0.800000011920929,55.0,3.0,,1370.0,31.724998474121094,31.724998474121094
2026-01-04 02:00:00+00:00,9.600000381469727,14.100000381469727,228.0,452.0,0.699999988079071,55.0,2.9000000953674316,,1372.0,31.39999771118164,31.39999771118164
2026-01-04 03:00:00+00:00,9.300000190734863,14.0,226.0,454.0,0.6000000238418579,55.0,2.799999952316284,,1376.0,31.09166717529297,31.09166717529297
2026-01-04 04:00:00+00:00,9.600000381469727,14.600000381469727,228.0,455.0,0.6000000238418579,54.0,3.0,,1379.0,30.76666259765625,30.76666259765625
2026-01-04 05:00:00+00:00,10.5,15.699999809265137,239.0,457.0,0.699999988079071,52.0,3.799999952316284,,1384.0,30.399993896484375,30.399993896484375
2026-01-04 06:00:00+00:00,12.300000190734863,17.799999237060547,255.0,459.0,1.0,49.0,4.900000095367432,,1389.0,29.94999885559082,29.94999885559082
2026-01-04 07:00:00+00:00,16.100000381469727,22.100000381469727,264.0,459.0,1.100000023841858,50.0,5.300000190734863,,1391.0,29.383333206176758,29.383333206176758
2026-01-04 08:00:00+00:00,25.600000381469727,30.899999618530273,260.0,455.0,1.100000023841858,56.0,4.199999809265137,,1385.0,28.69999885559082,28.69999885559082
2026-01-04 09:00:00+00:00,15.0,21.399999618530273,248.0,449.0,0.8999999761581421,66.0,2.4000000953674316,,1376.0,27.78333282470703,27.78333282470703
2026-01-04 10:00:00+00:00,10.300000190734863,19.200000762939453,239.0,445.0,0.800000011920929,74.0,1.0,,1369.0,29.600000381469727,27.116668701171875
2026-01-04 11:00:00+00:00,10.399999618530273,21.0,235.0,444.0,0.699999988079071,79.0,0.6000000238418579,,1367.0,31.599998474121094,26.650001525878906
2026-01-04 12:00:00+00:00,10.699999809265137,23.200000762939453,233.0,444.0,0.6000000238418579,83.0,0.6000000238418579,,1367.0,33.20000076293945,26.23333168029785
2026-01-04 13:00:00+00:00,12.800000190734863,30.700000762939453,232.0,444.0,0.6000000238418579,88.0,0.6000000238418579,,1367.0,35.20000076293945,25.866668701171875
2026-01-04 14:00:00+00:00,13.399999618530273,32.900001525878906,231.0,444.0,0.6000000238418579,90.0,0.6000000238418579,,1367.0,36.0,25.975000381469727
2026-01-04 15:00:00+00:00,13.899999618530273,34.599998474121094,231.0,444.0,0.5,92.0,0.699999988079071,,1367.0,36.79999923706055,26.125
2026-01-04 16:00:00+00:00,14.399999618530273,35.900001525878906,235.0,445.0,0.5,91.0,0.8999999761581421,,1368.0,36.39999771118164,26.333335876464844
2026-01-04 17:00:00+00:00,14.600000381469727,35.400001525878906,247.0,446.0,0.5,85.0,1.399999976158142,,1370.0,34.0,26.599998474121094
2026-01-04 18:00:00+00:00,14.300000190734863,32.0,263.0,448.0,0.6000000238418579,77.0,1.899999976158142,,1372.0,30.799999237060547,26.90833282470703
2026-01-04 19:00:00+00:00,15.100000381469727,27.5,274.0,449.0,0.699999988079071,70.0,2.5,,1373.0,28.0,27.291664123535156
2026-01-04 20:00:00+00:00,15.300000190734863,25.399999618530273,276.0,450.0,0.8999999761581421,65.0,3.0,,1373.0,27.683332443237305,27.683332443237305
2026-01-04 21:00:00+00:00,17.100000381469727,27.100000381469727,272.0,451.0,1.100000023841858,60.0,3.5,,1372.0,27.875,27.875
2026-01-04 22:00:00+00:00,18.600000381469727,29.0,265.0,451.0,1.2000000476837158,57.0,3.700000047683716,,1372.0,28.024999618530273,28.024999618530273
2026-01-04 23:00:00+00:00,19.700000762939453,30.200000762939453,254.0,451.0,1.100000023841858,56.0,3.5999999046325684,,1372.0,28.133331298828125,28.133331298828125
